08-07-2026 05:06:21,GPU temperature,GPU usage,Memory usage,Core clock,Memory clock,Fan tachometer,CPU1 temperature,CPU2 temperature,CPU3 temperature,CPU4 temperature,CPU5 temperature,CPU6 temperature,CPU7 temperature,CPU8 temperature,CPU temperature,CPU1 usage,CPU2 usage,CPU3 usage,CPU4 usage,CPU5 usage,CPU6 usage,CPU7 usage,CPU8 usage,CPU usage,CPU1 clock,CPU2 clock,CPU3 clock,CPU4 clock,CPU5 clock,CPU6 clock,CPU7 clock,CPU8 clock,CPU clock,CPU1 power,CPU2 power,CPU3 power,CPU4 power,CPU5 power,CPU6 power,CPU7 power,CPU8 power,CPU power,RAM usage,Commit charge,frametime,elapsed,fps
2026-07-08 05:06:21,10.0,°C                  ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,11.0,°C                  ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,12.0,°C                  ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,13.0,°C                  ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,14.0,°C                  ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,15.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,16.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,17.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,18.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,19.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,20.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,21.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,22.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,23.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,24.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,25.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,26.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,27.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,28.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,29.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,30.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,31.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,32.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,33.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,34.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,35.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,36.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,37.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,38.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,39.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,40.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,41.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,42.0,MB                  ,0.0,16384.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,43.0,MB                  ,0.0,16384.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,44.0,ms                  ,0.0,50.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 05:06:21,61.0,6.000               ,484.984,200.0,1200.0,0.0,61.875,61.875              ,61.875,61.875,61.875,61.875,61.875,61.875,61.875,30.865,21.486,37.604,31.679,38.803,22.134,32.105,23.999,29.834,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2800.0,2800.0,3500.0,1.233,1.233,1.593,1.624,1.48,1.472,1.321,1.319,15.874,2887.0,8352.0,,0.0,
2026-07-08 05:06:22,60.0,9.000               ,484.984,200.0,1200.0,0.0,60.25,60.250              ,60.25,60.25,60.25,60.25,60.25,60.25,60.25,27.108,10.042,19.117,17.614,19.535,15.369,18.917,11.752,17.432,2850.0,2850.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2850.0,0.812,0.812,0.78,0.749,0.771,0.771,0.608,0.608,12.153,2896.0,8331.0,,1.0,
2026-07-08 05:06:23,59.0,5.000               ,505.563,200.0,1200.0,0.0,59.625,59.625              ,59.625,59.625,59.625,59.625,59.625,59.625,59.625,26.062,23.083,38.786,32.324,35.559,19.877,37.251,22.949,29.486,1400.0,1400.0,1400.0,1400.0,3500.0,3500.0,2333.333,2333.333,3500.0,1.221,1.221,2.122,2.091,1.374,1.374,1.433,1.445,16.473,2966.0,8445.0,,2.0,
2026-07-08 05:06:24,58.0,6.000               ,506.438,200.0,1200.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,78.486,68.915,80.022,72.097,81.401,66.075,82.103,70.814,74.989,2060.0,2060.0,2575.0,2575.0,2060.0,2060.0,2080.0,2080.0,2575.0,1.428,1.43,1.66,1.678,1.485,1.468,1.603,1.592,16.391,3036.0,8493.0,,3.0,
2026-07-08 05:06:25,57.0,5.000               ,498.211,200.0,1200.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,61.257,53.146,66.713,66.901,72.89,40.807,74.951,54.279,61.368,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2525.0,2525.0,2525.0,1.304,1.302,1.556,1.556,1.423,1.439,1.671,1.671,16.169,3052.0,8501.0,,4.0,
2026-07-08 05:06:26,58.0,0.000               ,496.457,200.0,1200.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,26.341,18.407,23.564,39.009,83.829,9.713,33.667,18.013,31.568,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2700.0,2700.0,2700.0,0.988,0.988,1.319,1.319,2.405,2.411,1.06,1.06,15.747,3135.0,8565.0,,5.0,
2026-07-08 05:06:27,58.0,0.000               ,496.457,200.0,1200.0,0.0,58.375,58.375              ,58.375,58.375,58.375,58.375,58.375,58.375,58.375,10.822,4.793,4.04,46.435,39.465,1.727,8.862,5.498,15.205,1971.429,1971.429,1971.429,1971.429,3425.0,3425.0,2283.333,2283.333,3425.0,0.739,0.739,1.689,1.689,1.72,1.714,0.653,0.653,15.447,3490.0,8894.0,,6.0,
2026-07-08 05:06:28,58.0,0.000               ,496.457,200.0,1200.0,0.0,58.625,58.625              ,58.625,58.625,58.625,58.625,58.625,58.625,58.625,9.283,4.098,9.103,60.054,23.161,2.709,16.687,4.487,16.198,2283.333,2283.333,2283.333,2283.333,3425.0,3425.0,2800.0,2800.0,3425.0,0.68,0.684,2.599,2.659,1.048,1.048,0.892,0.892,15.981,3768.0,9176.0,,7.0,
2026-07-08 05:06:29,59.0,0.000               ,496.457,200.0,1200.0,0.0,59.5,59.500              ,59.5,59.5,59.5,59.5,59.5,59.5,59.5,3.775,8.408,1.674,62.802,49.271,2.875,3.933,0.582,16.665,2333.333,2333.333,3500.0,3375.0,2250.0,2250.0,1928.571,1928.571,3500.0,0.785,0.781,2.846,2.765,2.337,2.337,0.407,0.407,16.467,3767.0,9180.0,,8.0,
2026-07-08 05:06:30,60.0,0.000               ,496.457,200.0,1200.0,0.0,60.625,60.625              ,60.625,60.625,60.625,60.625,60.625,60.625,60.625,5.25,4.871,2.031,91.808,12.374,6.193,16.528,2.986,17.755,2000.0,2000.0,3500.0,3500.0,2333.333,2333.333,2640.0,2640.0,3500.0,0.447,0.447,3.831,3.848,0.741,0.741,0.82,0.82,16.36,3849.0,9258.0,,9.0,
2026-07-08 05:06:31,60.0,0.000               ,496.457,200.0,1200.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,7.007,9.599,7.298,71.468,16.09,2.207,3.756,4.844,15.284,2120.0,2120.0,2650.0,2650.0,2520.0,2520.0,1800.0,1800.0,2650.0,0.551,0.551,2.86,2.85,0.669,0.669,0.329,0.329,14.583,4017.0,9343.0,,10.0,
2026-07-08 05:06:32,60.0,0.000               ,534.012,200.0,1200.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,26.43,14.518,23.794,42.037,36.874,6.551,30.888,3.666,23.095,2333.333,2333.333,3500.0,3500.0,3500.0,3500.0,2333.333,2333.333,3500.0,1.528,1.56,2.46,2.46,1.557,1.557,1.173,1.173,17.459,4063.0,9597.0,0.0,11.0,
2026-07-08 05:06:33,59.0,0.000               ,550.406,200.0,1200.0,0.0,59.75,59.750              ,59.75,59.75,59.75,59.75,59.75,59.75,59.75,19.027,18.421,24.583,42.957,70.492,17.14,48.323,12.481,31.678,2016.667,2016.667,2420.0,2420.0,3025.0,3025.0,2280.0,2280.0,3025.0,0.814,0.778,1.372,1.372,2.234,2.234,1.381,1.381,16.221,4150.0,9715.0,0.0,12.0,
2026-07-08 05:06:34,59.0,16.000              ,556.371,200.0,1200.0,0.0,59.375,59.375              ,59.375,59.375,59.375,59.375,59.375,59.375,59.375,27.542,24.417,20.815,29.256,47.092,15.182,21.78,41.736,28.477,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2550.0,2550.0,2550.0,0.898,0.89,1.029,1.029,1.372,1.372,1.577,1.59,15.108,4220.0,9786.0,0.0,13.0,
2026-07-08 05:06:35,60.0,16.000              ,546.375,200.0,1200.0,0.0,60.125,60.125              ,60.125,60.125,60.125,60.125,60.125,60.125,60.125,16.148,3.051,4.33,18.29,43.548,32.416,2.615,6.446,15.855,1985.714,1985.714,3475.0,3475.0,2660.0,2660.0,2660.0,2660.0,3475.0,1.012,1.013,1.119,1.109,2.748,2.748,0.632,0.619,15.831,4314.0,9874.0,0.0,14.0,
2026-07-08 05:06:36,60.0,0.000               ,546.375,200.0,1200.0,0.0,60.0,60.000              ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12.291,27.999,66.954,28.436,33.765,4.303,14.263,7.877,24.486,2540.0,2540.0,3175.0,3175.0,2540.0,2540.0,2540.0,2540.0,3175.0,1.296,1.295,2.669,2.704,1.229,1.262,0.723,0.723,15.557,4324.0,9901.0,0.0,15.0,
2026-07-08 05:06:37,59.0,0.000               ,585.063,200.0,1200.0,0.0,59.125,59.125              ,59.125,59.125,59.125,59.125,59.125,59.125,59.125,26.3,22.252,30.443,65.911,27.614,36.46,74.037,13.85,37.108,2460.0,2460.0,3075.0,3075.0,2400.0,2400.0,2400.0,2400.0,3075.0,1.124,1.124,2.759,2.76,1.335,1.284,1.307,1.309,16.282,4335.0,9950.0,0.0,16.0,
2026-07-08 05:06:38,58.0,24.000              ,591.266,200.0,1200.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,31.413,23.62,33.783,26.51,25.537,29.168,30.321,54.328,31.835,1980.0,1980.0,2450.0,2450.0,1960.0,1960.0,1980.0,1980.0,2450.0,0.785,0.785,0.884,0.883,1.11,1.126,1.94,1.937,15.362,4346.0,10005.0,17.303,17.0,57.79
2026-07-08 05:06:39,58.0,46.000              ,591.262,200.0,1200.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,23.631,41.534,61.263,28.22,25.94,10.696,30.263,30.448,31.499,2850.0,2850.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2850.0,1.246,1.246,1.855,1.889,0.67,0.67,1.201,1.212,15.73,4346.0,10002.0,48.777,18.0,20.5
2026-07-08 05:06:40,57.0,46.000              ,621.066,200.0,1200.0,0.0,57.875,57.875              ,57.875,57.875,57.875,57.875,57.875,57.875,57.875,30.277,37.521,54.363,35.122,63.011,11.116,32.366,27.308,36.386,2160.0,2160.0,2700.0,2700.0,2160.0,2160.0,2160.0,2160.0,2700.0,0.959,0.959,1.256,1.201,1.355,1.355,0.973,0.964,15.551,4368.0,10055.0,36.627,19.0,27.3
2026-07-08 05:06:41,57.0,53.000              ,642.648,200.0,1200.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,27.717,33.797,46.37,20.07,46.809,11.763,58.181,11.899,32.076,2000.0,2000.0,2000.0,2000.0,2500.0,2500.0,2000.0,2000.0,2500.0,0.903,0.905,1.117,1.117,1.056,1.056,1.307,1.305,15.549,4379.0,10086.0,28.283,20.0,35.36
2026-07-08 05:06:42,58.0,54.000              ,642.648,200.0,1200.0,0.0,58.5,58.500              ,58.5,58.5,58.5,58.5,58.5,58.5,58.5,39.524,87.342,59.976,34.121,47.846,30.403,57.723,19.71,47.081,1940.0,1940.0,1940.0,1940.0,2425.0,2425.0,2425.0,2425.0,2425.0,2.022,2.019,0.957,0.957,0.865,0.859,0.874,0.874,15.626,4368.0,10061.0,19.389,21.0,51.58
2026-07-08 05:06:43,58.0,48.000              ,641.711,200.0,1200.0,0.0,58.875,58.875              ,58.875,58.875,58.875,58.875,58.875,58.875,58.875,25.636,72.139,25.967,23.282,24.211,12.66,31.235,14.889,28.752,2450.0,2450.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2450.0,2.326,2.379,0.81,0.81,0.599,0.603,0.774,0.774,14.622,4372.0,10071.0,23.588,22.0,42.39
2026-07-08 05:06:44,58.0,25.000              ,642.012,200.0,1200.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,14.293,25.383,17.604,16.374,20.615,3.195,22.154,11.961,16.447,3350.0,3350.0,1914.286,1914.286,1675.0,1675.0,1914.286,1914.286,3350.0,1.212,1.164,0.821,0.821,0.701,0.7,0.787,0.787,14.64,4391.0,10082.0,761.099,23.0,1.31
2026-07-08 05:06:45,57.0,30.000              ,637.863,200.0,1200.0,0.0,57.875,57.875              ,57.875,57.875,57.875,57.875,57.875,57.875,57.875,15.145,10.338,42.364,17.153,21.683,2.872,15.753,6.237,16.443,2660.0,2660.0,3400.0,3400.0,2266.667,2266.667,2266.667,2266.667,3400.0,0.856,0.856,1.673,1.673,0.81,0.81,0.836,0.839,16.107,4391.0,10081.0,17.338,24.0,57.68
2026-07-08 05:06:46,58.0,59.000              ,637.863,200.0,1200.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,14.552,9.975,55.849,15.119,17.096,3.919,11.029,5.083,16.578,2120.0,2120.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.772,0.772,1.796,1.796,0.69,0.69,0.661,0.658,15.72,4389.0,10080.0,20.202,25.0,49.5
2026-07-08 05:06:47,58.0,57.000              ,637.836,200.0,1200.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.356,31.487,46.208,35.194,38.008,29.693,41.598,25.554,35.887,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,1.108,1.11,1.374,1.374,1.041,1.025,1.038,1.038,15.917,4445.0,10140.0,80.153,26.0,12.48
2026-07-08 05:06:48,57.0,58.000              ,630.746,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,25.827,15.795,52.348,19.068,39.941,14.931,26.958,5.62,25.061,1760.0,1760.0,2200.0,2200.0,1760.0,1760.0,1760.0,1760.0,2200.0,0.673,0.671,1.069,1.069,0.863,0.877,0.595,0.599,14.844,4446.0,10129.0,17.757,27.0,56.32
2026-07-08 05:06:49,57.0,60.000              ,630.75,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,71.897,57.07,77.654,67.336,64.526,63.559,79.247,60.494,67.723,2220.0,2220.0,2750.0,2750.0,2200.0,2200.0,2200.0,2200.0,2750.0,0.963,0.964,1.222,1.222,1.013,1.013,1.111,1.107,16.223,4517.0,10335.0,20.309,28.0,49.24
2026-07-08 05:06:50,57.0,63.000              ,630.75,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,53.037,44.336,71.919,60.582,55.736,54.268,70.175,68.35,59.8,1600.0,1600.0,1600.0,1600.0,1616.667,1616.667,1940.0,1940.0,1940.0,0.73,0.735,0.893,0.882,0.827,0.827,1.047,1.048,15.01,4607.0,10427.0,18.04,29.0,55.43
2026-07-08 05:06:51,57.0,66.000              ,630.746,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,84.005,73.37,84.675,80.617,80.656,69.591,80.829,79.573,79.165,1840.0,1840.0,1820.0,1820.0,1466.667,1466.667,1760.0,1760.0,1840.0,0.88,0.877,0.944,0.956,0.877,0.864,0.92,0.918,15.329,4635.0,10456.0,19.853,30.0,50.37
2026-07-08 05:06:52,57.0,66.000              ,610.203,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,67.61,74.507,68.368,76.166,63.027,69.505,67.507,78.58,70.659,1471.429,1471.429,1716.667,1716.667,1716.667,1716.667,1650.0,1650.0,1716.667,0.814,0.798,0.805,0.805,0.761,0.772,0.854,0.841,15.123,4658.0,10479.0,20.394,31.0,49.03
2026-07-08 05:06:53,57.0,64.000              ,610.203,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,63.317,63.79,60.212,72.067,60.744,58.443,62.782,67.992,63.669,1600.0,1600.0,1920.0,1920.0,1583.333,1583.333,1583.333,1583.333,1920.0,0.791,0.806,0.877,0.865,0.781,0.781,0.853,0.867,15.259,4729.0,10550.0,18.099,32.0,55.25
2026-07-08 05:06:54,57.0,65.000              ,610.199,200.0,1200.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,49.485,44.618,75.684,49.828,66.879,39.704,66.32,41.199,54.215,1780.0,1780.0,1483.333,1483.333,1780.0,1760.0,1760.0,1760.0,1780.0,0.824,0.822,1.071,1.086,0.996,0.996,1.029,1.027,14.81,4733.0,10534.0,282.28,33.0,3.54
2026-07-08 05:06:55,57.0,61.000              ,610.203,200.0,1200.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,49.049,32.471,61.185,60.083,55.984,44.382,58.229,43.956,50.667,1900.0,1900.0,2350.0,2350.0,1880.0,1880.0,1880.0,1880.0,2350.0,0.766,0.775,1.101,1.101,0.968,0.968,0.99,0.99,15.419,4705.0,10493.0,17.894,34.0,55.88
2026-07-08 05:06:56,57.0,60.000              ,610.203,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,55.503,46.118,66.7,66.926,51.124,50.044,51.266,55.27,55.369,1766.667,1766.667,2120.0,2120.0,1766.667,1766.667,2120.0,2120.0,2120.0,0.894,0.885,1.09,1.09,0.888,0.888,0.97,0.97,15.163,4704.0,10495.0,18.277,35.0,54.71
2026-07-08 05:06:57,57.0,64.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,37.176,33.991,60.819,57.558,50.272,33.624,41.543,73.213,48.524,1766.667,1766.667,2120.0,2120.0,1766.667,1766.667,1766.667,1766.667,2120.0,0.713,0.713,0.998,1.003,0.828,0.828,1.135,1.135,15.065,4780.0,10577.0,17.654,36.0,56.64
2026-07-08 05:06:58,57.0,63.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.018,26.382,68.892,61.519,54.656,34.521,57.421,43.114,49.315,1780.0,1780.0,2225.0,2225.0,1780.0,1816.667,1816.667,1816.667,2225.0,0.736,0.736,1.119,1.122,0.889,0.889,1.012,1.012,15.189,4883.0,10684.0,18.175,37.0,55.02
2026-07-08 05:06:59,57.0,62.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,40.965,29.417,62.53,47.147,55.581,36.019,64.944,43.548,47.519,1780.0,1780.0,2225.0,2225.0,1760.0,1760.0,2200.0,2200.0,2225.0,0.701,0.703,0.935,0.927,0.839,0.839,1.022,1.006,15.055,4925.0,10712.0,18.006,38.0,55.54
2026-07-08 05:07:00,57.0,64.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,50.949,28.992,65.892,53.885,48.551,48.428,56.4,57.217,51.289,1800.0,1800.0,2250.0,2250.0,2250.0,2250.0,1800.0,1800.0,2250.0,0.736,0.734,0.931,0.933,0.877,0.877,1.008,1.024,15.283,4983.0,10766.0,26.155,39.0,38.23
2026-07-08 05:07:01,57.0,62.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.537,32.648,47.309,59.139,54.287,37.266,47.561,59.052,47.975,1860.0,1820.0,1820.0,1820.0,1780.0,1780.0,2225.0,2225.0,2225.0,0.746,0.746,0.887,0.886,0.897,0.897,0.938,0.938,15.271,4854.0,10646.0,18.694,40.0,53.49
2026-07-08 05:07:02,57.0,58.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,60.608,39.102,65.565,62.323,63.697,56.173,75.3,79.555,62.79,1920.0,1920.0,1920.0,1900.0,2375.0,2350.0,2350.0,2350.0,2375.0,0.766,0.768,0.915,0.923,0.86,0.86,1.12,1.102,15.218,4810.0,10612.0,17.828,41.0,56.09
2026-07-08 05:07:03,57.0,58.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,52.815,34.126,50.45,58.262,64.407,43.495,67.719,59.461,53.842,1650.0,1650.0,1650.0,1960.0,1633.333,1633.333,1960.0,1940.0,1960.0,0.749,0.747,0.839,0.832,1.002,1.002,1.109,1.129,15.193,4851.0,10660.0,172.994,42.0,5.78
2026-07-08 05:07:04,57.0,58.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.36,31.967,60.307,57.692,68.501,33.564,66.481,31.084,50.869,1760.0,1760.0,1760.0,2180.0,2180.0,2180.0,1816.667,1816.667,2180.0,0.792,0.792,1.031,1.034,1.075,1.075,1.056,1.054,15.253,4869.0,10786.0,18.043,43.0,55.42
