08-07-2026 03:15:12,GPU temperature,GPU usage,Memory usage,Core clock,Memory clock,Fan tachometer,CPU1 temperature,CPU2 temperature,CPU3 temperature,CPU4 temperature,CPU5 temperature,CPU6 temperature,CPU7 temperature,CPU8 temperature,CPU temperature,CPU1 usage,CPU2 usage,CPU3 usage,CPU4 usage,CPU5 usage,CPU6 usage,CPU7 usage,CPU8 usage,CPU usage,CPU1 clock,CPU2 clock,CPU3 clock,CPU4 clock,CPU5 clock,CPU6 clock,CPU7 clock,CPU8 clock,CPU clock,CPU1 power,CPU2 power,CPU3 power,CPU4 power,CPU5 power,CPU6 power,CPU7 power,CPU8 power,CPU power,RAM usage,Commit charge,frametime,elapsed,fps
2026-07-08 03:15:12,15.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,16.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,17.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,18.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,19.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,20.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,21.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,22.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,23.0,%                   ,0.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,24.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,25.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,26.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,27.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,28.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,29.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,30.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,31.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,32.0,MHz                 ,0.0,5000.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,33.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,34.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,35.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,36.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,37.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,38.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,39.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,40.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,41.0,W                   ,0.0,200.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,42.0,MB                  ,0.0,16384.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,43.0,MB                  ,0.0,16384.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,44.0,ms                  ,0.0,50.0,10.0,,,%.1f                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2026-07-08 03:15:12,53.0,7.000               ,394.441,200.0,933.0,0.0,53.125,53.125              ,53.125,53.125,53.125,53.125,53.125,53.125,53.125,49.035,38.87,53.423,46.502,56.774,40.538,52.742,42.91,47.599,2800.0,2800.0,3500.0,3500.0,2800.0,2800.0,2800.0,2800.0,3500.0,2.076,2.076,2.5,2.5,2.276,2.276,2.352,2.352,18.069,3001.0,8699.0,,0.0,
2026-07-08 03:15:13,52.0,9.000               ,395.449,200.0,933.0,0.0,52.375,52.375              ,52.375,52.375,52.375,52.375,52.375,52.375,52.375,11.696,4.049,17.187,8.611,10.933,5.853,10.383,10.27,9.873,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.51,0.51,0.977,0.977,0.681,0.67,0.781,0.781,8.562,3066.0,8797.0,,1.0,
2026-07-08 03:15:14,53.0,6.000               ,399.676,200.0,1200.0,0.0,54.0,54.000              ,54.0,54.0,54.0,54.0,54.0,54.0,54.0,68.247,50.571,64.174,77.023,72.625,59.375,65.49,52.339,63.73,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,2.522,2.522,3.201,3.201,2.97,3.022,2.532,2.494,20.088,3102.0,8857.0,,2.0,
2026-07-08 03:15:15,55.0,3.000               ,402.215,200.0,933.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,68.101,49.618,66.231,77.588,69.117,64.416,72.459,58.795,65.791,2420.0,2420.0,3025.0,3025.0,3050.0,3050.0,2460.0,2460.0,3050.0,1.966,1.966,2.829,2.829,2.602,2.609,2.209,2.245,18.382,3122.0,8839.0,,3.0,
2026-07-08 03:15:16,56.0,0.000               ,400.996,200.0,933.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,18.614,22.018,13.622,47.826,39.543,15.043,54.426,17.467,28.57,2266.667,2266.667,3400.0,3425.0,2740.0,2740.0,2283.333,2283.333,3425.0,1.701,1.701,2.624,2.659,2.068,2.057,2.747,2.747,16.639,3175.0,8913.0,,4.0,
2026-07-08 03:15:17,56.0,0.000               ,400.996,200.0,1200.0,0.0,56.125,56.125              ,56.125,56.125,56.125,56.125,56.125,56.125,56.125,6.449,3.923,4.175,51.038,40.299,3.321,10.954,5.615,15.722,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.547,0.547,2.069,2.033,1.496,1.496,0.745,0.745,12.739,3502.0,9244.0,,5.0,
2026-07-08 03:15:18,55.0,0.000               ,400.996,200.0,933.0,0.0,55.5,55.500              ,55.5,55.5,55.5,55.5,55.5,55.5,55.5,6.689,3.992,3.225,34.366,48.546,2.406,22.641,2.476,15.543,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,2233.333,2233.333,3500.0,0.385,0.385,1.386,1.392,1.763,1.763,1.017,1.017,12.554,3823.0,9544.0,,6.0,
2026-07-08 03:15:19,56.0,0.000               ,400.996,200.0,933.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,3.724,2.226,15.096,23.376,16.712,0.99,21.393,45.035,16.069,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,3500.0,0.372,0.372,1.886,1.88,0.764,0.764,2.952,2.952,12.907,3805.0,9541.0,,7.0,
2026-07-08 03:15:20,56.0,0.000               ,400.996,200.0,933.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,6.673,4.336,4.279,55.082,31.18,2.054,13.194,18.615,16.927,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.347,0.347,2.427,2.465,1.317,1.317,1.244,1.244,12.385,3902.0,9642.0,,8.0,
2026-07-08 03:15:21,56.0,0.000               ,400.996,200.0,933.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,6.017,2.579,2.029,49.914,48.79,1.556,8.121,2.306,15.164,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.443,0.443,2.252,2.21,2.211,2.211,0.569,0.569,12.296,3942.0,9695.0,,9.0,
2026-07-08 03:15:22,56.0,0.000               ,438.551,200.0,1200.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,17.228,20.489,21.686,52.937,31.17,11.223,15.746,6.994,22.184,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.407,1.434,2.971,2.945,1.622,1.622,1.06,1.06,15.386,4205.0,9926.0,0.0,10.0,
2026-07-08 03:15:23,57.0,0.000               ,449.543,200.0,1200.0,0.0,57.25,57.250              ,57.25,57.25,57.25,57.25,57.25,57.25,57.25,41.149,7.414,10.831,37.946,50.173,11.31,44.21,23.434,28.308,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,2800.0,2800.0,3500.0,2.031,2.004,1.853,1.84,2.48,2.485,2.417,2.483,17.355,4156.0,10052.0,0.0,11.0,
2026-07-08 03:15:24,58.0,2.000               ,476.637,200.0,933.0,0.0,58.25,58.250              ,58.25,58.25,58.25,58.25,58.25,58.25,58.25,33.595,22.201,26.122,45.262,83.661,19.693,48.596,22.485,37.702,2800.0,2800.0,2800.0,2800.0,2333.333,2333.333,3500.0,3500.0,3500.0,1.431,1.431,2.053,2.069,3.693,3.689,1.861,1.778,18.018,4264.0,10127.0,0.0,12.0,
2026-07-08 03:15:25,58.0,1.000               ,483.863,200.0,933.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,7.136,4.411,4.959,67.126,36.455,4.834,17.177,3.577,18.209,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,3500.0,0.735,0.735,2.916,2.901,1.651,1.651,1.065,1.065,13.654,4360.0,10208.0,0.0,13.0,
2026-07-08 03:15:26,57.0,0.000               ,517.098,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,20.714,13.671,22.537,31.398,51.295,11.553,38.917,7.152,24.655,2333.333,2333.333,2333.333,2333.333,2333.333,2333.333,3500.0,3500.0,3500.0,1.168,1.168,2.071,2.071,2.209,2.244,2.245,2.245,15.606,4407.0,10290.0,0.0,14.0,
2026-07-08 03:15:27,57.0,23.000              ,529.766,200.0,1067.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,43.103,31.333,47.298,50.026,47.691,35.266,75.979,29.95,45.081,2800.0,2800.0,2800.0,2800.0,3500.0,3500.0,2800.0,2800.0,3500.0,1.659,1.659,2.029,2.029,2.45,2.418,3.409,3.409,19.436,4418.0,10328.0,0.0,15.0,
2026-07-08 03:15:28,57.0,48.000              ,556.598,203.0,1067.0,0.0,57.625,57.625              ,57.625,57.625,57.625,57.625,57.625,57.625,57.625,48.473,20.205,63.424,30.563,35.403,20.53,45.71,40.856,38.146,2660.0,2660.0,2660.0,2660.0,2216.667,2216.667,3325.0,3325.0,3325.0,1.824,1.824,2.22,2.223,1.524,1.526,3.343,3.343,18.594,4429.0,10379.0,0.0,16.0,
2026-07-08 03:15:29,57.0,60.000              ,556.633,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,50.56,13.685,22.205,22.703,27.185,8.09,76.24,9.341,28.751,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,3175.0,3175.0,3175.0,2.117,2.117,1.232,1.229,1.043,1.041,4.109,4.109,18.063,4415.0,10433.0,110.729,17.0,9.03
2026-07-08 03:15:30,57.0,66.000              ,556.633,200.0,1067.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,31.193,23.587,39.556,30.591,41.104,17.211,48.443,7.523,29.901,2233.333,2233.333,2680.0,2680.0,3350.0,3350.0,2233.333,2233.333,3350.0,1.643,1.643,2.233,2.233,2.171,2.174,1.509,1.903,17.682,4415.0,10436.0,22.42,18.0,44.6
2026-07-08 03:15:31,58.0,62.000              ,556.633,200.0,933.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,30.567,13.64,52.533,15.86,62.401,5.823,39.869,23.335,30.503,3400.0,3400.0,3400.0,3400.0,2266.667,2266.667,2266.667,2266.667,3400.0,1.297,1.297,1.676,1.676,3.123,3.12,2.902,2.731,17.869,4413.0,10427.0,21.917,19.0,45.63
2026-07-08 03:15:32,58.0,60.000              ,553.914,200.0,1200.0,0.0,58.0,58.000              ,58.0,58.0,58.0,58.0,58.0,58.0,58.0,45.601,14.424,67.101,22.512,23.284,27.12,50.0,18.493,33.567,2283.333,2283.333,3400.0,3400.0,3400.0,3400.0,2266.667,2266.667,3400.0,1.744,1.744,2.802,2.806,1.637,1.611,1.656,1.713,17.77,4413.0,10401.0,21.203,20.0,47.16
2026-07-08 03:15:33,56.0,60.000              ,554.363,200.0,933.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,13.411,11.513,21.845,17.676,22.726,4.401,13.504,7.356,14.054,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.634,0.634,0.985,0.985,0.856,0.87,0.629,0.557,10.509,4410.0,10427.0,553.842,21.0,1.81
2026-07-08 03:15:34,56.0,61.000              ,551.535,200.0,1200.0,0.0,56.125,56.125              ,56.125,56.125,56.125,56.125,56.125,56.125,56.125,29.838,26.291,27.301,36.124,34.548,25.022,34.785,24.81,29.84,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,1.137,1.137,1.378,1.38,1.327,1.327,1.22,1.22,13.935,4378.0,10412.0,572.198,22.0,1.75
2026-07-08 03:15:35,56.0,45.000              ,551.535,200.0,933.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,26.585,15.696,51.46,28.84,47.537,4.395,28.986,6.453,26.244,2233.333,2233.333,3350.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.242,1.242,2.322,2.317,1.587,1.592,1.152,1.152,16.886,4379.0,10413.0,0.0,23.0,
2026-07-08 03:15:37,56.0,49.000              ,551.535,200.0,1067.0,0.0,56.25,56.250              ,56.25,56.25,56.25,56.25,56.25,56.25,56.25,45.591,30.318,64.527,51.909,59.414,21.451,45.042,42.574,45.103,2800.0,2800.0,3500.0,3500.0,2800.0,2800.0,2800.0,2800.0,3500.0,1.248,1.248,2.015,2.001,1.408,1.407,1.445,1.445,18.197,4386.0,10371.0,0.0,25.0,
2026-07-08 03:15:38,56.0,66.000              ,547.168,200.0,1200.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,38.202,63.173,44.633,32.399,41.877,14.292,39.317,10.759,35.581,3050.0,3050.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,3050.0,1.993,2.042,1.527,1.554,1.137,1.136,1.07,1.07,17.243,4390.0,10380.0,0.0,26.0,
2026-07-08 03:15:39,56.0,64.000              ,546.609,200.0,933.0,0.0,56.25,56.250              ,56.25,56.25,56.25,56.25,56.25,56.25,56.25,24.094,36.561,31.979,35.186,33.639,5.733,23.707,6.564,24.683,3100.0,3100.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,3100.0,1.463,1.422,1.756,1.756,1.035,1.035,0.896,0.898,15.904,4392.0,10380.0,0.0,27.0,
2026-07-08 03:15:40,56.0,66.000              ,540.609,200.0,933.0,0.0,56.125,56.125              ,56.125,56.125,56.125,56.125,56.125,56.125,56.125,18.859,17.086,29.995,32.528,21.933,4.542,25.072,3.274,19.161,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.104,1.107,2.027,2.027,0.943,0.943,0.907,0.905,14.833,4393.0,10374.0,0.0,28.0,
2026-07-08 03:15:41,56.0,66.000              ,540.109,200.0,933.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,25.793,20.393,35.058,34.534,29.609,8.077,29.435,5.41,23.539,2316.667,2316.667,3475.0,3475.0,2316.667,2316.667,2316.667,2316.667,3475.0,1.393,1.404,2.24,2.24,1.278,1.278,1.086,1.086,16.133,4392.0,10367.0,40.737,29.0,24.55
2026-07-08 03:15:42,55.0,63.000              ,540.109,200.0,933.0,0.0,55.375,55.375              ,55.375,55.375,55.375,55.375,55.375,55.375,55.375,20.387,16.208,20.705,28.622,28.741,1.499,11.031,2.763,16.244,2316.667,2316.667,3475.0,3475.0,2316.667,2316.667,2316.667,2316.667,3475.0,0.927,0.912,1.372,1.372,0.801,0.806,0.574,0.574,12.582,4392.0,10364.0,19.088,30.0,52.39
2026-07-08 03:15:43,54.0,64.000              ,540.656,200.0,933.0,0.0,54.625,54.625              ,54.625,54.625,54.625,54.625,54.625,54.625,54.625,19.305,12.502,17.621,27.404,23.634,3.522,11.76,4.822,15.071,3450.0,3450.0,2760.0,2760.0,2300.0,2300.0,2300.0,2300.0,3450.0,0.808,0.808,1.197,1.197,0.835,0.83,0.564,0.564,11.153,4391.0,10382.0,564.459,31.0,1.77
2026-07-08 03:15:44,54.0,64.000              ,540.656,200.0,933.0,0.0,54.125,54.125              ,54.125,54.125,54.125,54.125,54.125,54.125,54.125,17.653,11.92,26.722,22.249,23.411,3.302,18.36,3.756,15.922,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.752,0.752,1.269,1.269,0.795,0.782,0.688,0.688,12.148,4392.0,10380.0,17.937,32.0,55.75
2026-07-08 03:15:45,55.0,65.000              ,568.238,200.0,933.0,0.0,55.375,55.375              ,55.375,55.375,55.375,55.375,55.375,55.375,55.375,20.853,21.99,66.141,18.264,23.435,3.169,19.837,5.575,22.408,3475.0,3475.0,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.4,1.414,2.491,2.491,1.029,1.045,1.066,1.066,15.423,4415.0,10398.0,27.747,33.0,36.04
2026-07-08 03:15:46,56.0,62.000              ,568.367,200.0,933.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,8.592,49.105,18.758,8.985,12.365,2.679,24.076,4.59,16.144,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,3500.0,3500.0,3500.0,2.448,2.433,1.039,1.039,0.587,0.587,1.224,1.224,12.764,4427.0,10418.0,698.521,34.0,1.43
2026-07-08 03:15:47,54.0,57.000              ,568.367,200.0,933.0,0.0,54.5,54.500              ,54.5,54.5,54.5,54.5,54.5,54.5,54.5,14.49,13.904,17.694,22.23,20.228,3.025,14.063,0.934,13.321,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.622,0.622,0.885,0.885,0.582,0.582,0.468,0.468,10.508,4427.0,10418.0,18.497,35.0,54.06
2026-07-08 03:15:48,53.0,56.000              ,568.895,200.0,933.0,0.0,53.625,53.625              ,53.625,53.625,53.625,53.625,53.625,53.625,53.625,15.048,10.787,17.734,20.997,17.268,3.525,14.754,4.562,13.084,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.618,0.618,1.066,1.066,0.605,0.605,0.543,0.543,9.834,4427.0,10444.0,535.392,36.0,1.87
2026-07-08 03:15:49,54.0,56.000              ,569.93,200.0,933.0,0.0,54.0,54.000              ,54.0,54.0,54.0,54.0,54.0,54.0,54.0,14.964,12.155,44.956,18.765,22.052,2.496,15.952,3.23,16.821,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,0.883,0.883,1.861,1.861,0.858,0.858,0.747,0.747,13.368,4427.0,10444.0,17.727,37.0,56.41
2026-07-08 03:15:50,54.0,58.000              ,569.906,200.0,1200.0,0.0,54.875,54.875              ,54.875,54.875,54.875,54.875,54.875,54.875,54.875,22.611,18.734,59.445,22.287,28.997,10.835,25.605,12.633,25.143,2333.333,2333.333,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.382,1.382,2.763,2.763,1.489,1.489,1.307,1.307,16.649,4472.0,10499.0,84.182,38.0,11.88
2026-07-08 03:15:51,54.0,61.000              ,569.906,200.0,933.0,0.0,54.375,54.375              ,54.375,54.375,54.375,54.375,54.375,54.375,54.375,24.592,20.067,31.685,25.21,30.923,10.479,41.015,32.311,27.035,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,3225.0,3225.0,3225.0,0.975,0.979,1.284,1.284,0.926,0.926,1.614,1.614,14.165,4473.0,10478.0,17.798,39.0,56.19
2026-07-08 03:15:52,63.0,62.000              ,569.887,200.0,933.0,0.0,63.25,63.250              ,63.25,63.25,63.25,63.25,63.25,63.25,63.25,46.255,35.603,58.396,48.604,56.599,36.236,58.408,36.18,47.035,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,1.653,1.649,2.603,2.606,2.125,2.125,2.043,2.043,17.386,4576.0,10725.0,600.664,40.0,1.66
2026-07-08 03:15:53,61.0,52.000              ,569.887,200.0,1067.0,0.0,61.625,61.625              ,61.625,61.625,61.625,61.625,61.625,61.625,61.625,56.867,36.379,59.833,65.377,65.639,53.407,67.454,64.683,58.705,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2925.0,2925.0,2925.0,1.298,1.299,1.849,1.846,1.827,1.827,2.081,2.081,18.185,4691.0,10842.0,0.0,41.0,
2026-07-08 03:15:54,60.0,50.000              ,569.887,200.0,1200.0,0.0,60.25,60.250              ,60.25,60.25,60.25,60.25,60.25,60.25,60.25,46.027,23.666,87.695,91.51,45.063,29.274,57.314,29.436,51.248,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2975.0,2975.0,2975.0,1.117,1.116,2.857,2.857,1.239,1.239,1.427,1.427,17.634,4779.0,10952.0,0.0,42.0,
2026-07-08 03:15:55,59.0,59.000              ,566.508,200.0,1067.0,0.0,59.0,59.000              ,59.0,59.0,59.0,59.0,59.0,59.0,59.0,39.795,30.457,58.345,53.932,77.42,71.992,42.939,25.834,50.089,2360.0,2360.0,2950.0,2950.0,2360.0,2360.0,2360.0,2360.0,2950.0,1.1,1.1,1.925,1.925,2.403,2.403,1.176,1.176,17.629,4798.0,10909.0,0.0,43.0,
2026-07-08 03:15:56,58.0,59.000              ,545.945,200.0,1200.0,0.0,58.375,58.375              ,58.375,58.375,58.375,58.375,58.375,58.375,58.375,35.098,25.159,43.896,30.021,93.672,95.967,35.351,15.741,46.863,2050.0,2050.0,2460.0,2460.0,3075.0,3075.0,2050.0,2050.0,3075.0,1.027,1.027,1.399,1.399,3.141,3.141,0.997,0.998,17.712,4796.0,10913.0,0.0,44.0,
